open_time,open,high,low,close,volume,close_time
2025-07-10 13:00:00+00:00,5.5761,5.5761,5.5054,5.546,6365046.4,2025-07-10 13:59:59.999000+00:00
2025-07-10 14:00:00+00:00,5.5459,5.5569,5.5372,5.5548,2892049.4,2025-07-10 14:59:59.999000+00:00
2025-07-10 15:00:00+00:00,5.5548,5.56,5.5431,5.546,3905102.1,2025-07-10 15:59:59.999000+00:00
2025-07-10 16:00:00+00:00,5.5459,5.5498,5.5247,5.5371,3280763.1,2025-07-10 16:59:59.999000+00:00
2025-07-10 17:00:00+00:00,5.537,5.5436,5.5254,5.5349,4712803.3,2025-07-10 17:59:59.999000+00:00
2025-07-10 18:00:00+00:00,5.5349,5.568,5.5287,5.5581,5202949.9,2025-07-10 18:59:59.999000+00:00
2025-07-10 19:00:00+00:00,5.558,5.5592,5.5444,5.5459,3705135.0,2025-07-10 19:59:59.999000+00:00
2025-07-10 20:00:00+00:00,5.5459,5.548,5.537,5.5383,3155538.8,2025-07-10 20:59:59.999000+00:00
2025-07-10 21:00:00+00:00,5.5383,5.5477,5.525,5.5382,5781465.9,2025-07-10 21:59:59.999000+00:00
2025-07-10 22:00:00+00:00,5.5382,5.541,5.488,5.488,2908172.9,2025-07-10 22:59:59.999000+00:00
2025-07-10 23:00:00+00:00,5.488,5.4954,5.48,5.48,2311198.9,2025-07-10 23:59:59.999000+00:00
2025-07-11 00:00:00+00:00,5.48,5.4804,5.46,5.4601,1733707.4,2025-07-11 00:59:59.999000+00:00
2025-07-11 01:00:00+00:00,5.46,5.485,5.4549,5.471,1719490.1,2025-07-11 01:59:59.999000+00:00
2025-07-11 02:00:00+00:00,5.471,5.471,5.4511,5.4512,1077418.9,2025-07-11 02:59:59.999000+00:00
2025-07-11 03:00:00+00:00,5.4512,5.4512,5.45,5.45,474118.3,2025-07-11 03:59:59.999000+00:00
2025-07-11 04:00:00+00:00,5.45,5.451,5.45,5.4509,294171.3,2025-07-11 04:59:59.999000+00:00
2025-07-11 05:00:00+00:00,5.4509,5.451,5.44,5.4403,677995.5,2025-07-11 05:59:59.999000+00:00
2025-07-11 06:00:00+00:00,5.4404,5.449,5.44,5.4405,451736.1,2025-07-11 06:59:59.999000+00:00
2025-07-11 07:00:00+00:00,5.4405,5.4407,5.44,5.4407,178957.4,2025-07-11 07:59:59.999000+00:00
2025-07-11 08:00:00+00:00,5.4406,5.441,5.44,5.4409,271110.4,2025-07-11 08:59:59.999000+00:00
2025-07-11 09:00:00+00:00,5.4409,5.441,5.4272,5.4303,679990.9,2025-07-11 09:59:59.999000+00:00
2025-07-11 10:00:00+00:00,5.4303,5.4368,5.4242,5.4242,1166394.3,2025-07-11 10:59:59.999000+00:00
2025-07-11 11:00:00+00:00,5.4242,5.5,5.4229,5.4799,4065629.2,2025-07-11 11:59:59.999000+00:00
2025-07-11 12:00:00+00:00,5.4799,5.5356,5.4799,5.5266,4532119.7,2025-07-11 12:59:59.999000+00:00
2025-07-11 13:00:00+00:00,5.5266,5.55,5.526,5.5357,4363372.5,2025-07-11 13:59:59.999000+00:00
2025-07-11 14:00:00+00:00,5.5357,5.5613,5.5224,5.552,5154687.6,2025-07-11 14:59:59.999000+00:00
2025-07-11 15:00:00+00:00,5.5521,5.5725,5.552,5.5651,4802743.4,2025-07-11 15:59:59.999000+00:00
2025-07-11 16:00:00+00:00,5.5651,5.57,5.5575,5.5632,3667576.4,2025-07-11 16:59:59.999000+00:00
2025-07-11 17:00:00+00:00,5.5632,5.5721,5.5587,5.5596,4606369.8,2025-07-11 17:59:59.999000+00:00
2025-07-11 18:00:00+00:00,5.5597,5.5621,5.54,5.5536,4426484.1,2025-07-11 18:59:59.999000+00:00
2025-07-11 19:00:00+00:00,5.5536,5.579,5.5471,5.556,5711863.2,2025-07-11 19:59:59.999000+00:00
2025-07-11 20:00:00+00:00,5.5559,5.5732,5.5559,5.571,3155065.5,2025-07-11 20:59:59.999000+00:00
2025-07-11 21:00:00+00:00,5.5709,5.577,5.5709,5.5761,1938651.8,2025-07-11 21:59:59.999000+00:00
2025-07-11 22:00:00+00:00,5.5762,5.577,5.5634,5.5648,2289578.1,2025-07-11 22:59:59.999000+00:00
2025-07-11 23:00:00+00:00,5.5649,5.5664,5.5619,5.5621,1366871.2,2025-07-11 23:59:59.999000+00:00
2025-07-12 00:00:00+00:00,5.562,5.577,5.562,5.57,1671416.0,2025-07-12 00:59:59.999000+00:00
2025-07-12 01:00:00+00:00,5.5704,5.578,5.5697,5.5767,2115445.0,2025-07-12 01:59:59.999000+00:00
2025-07-12 02:00:00+00:00,5.5766,5.5926,5.5766,5.5892,2232035.9,2025-07-12 02:59:59.999000+00:00
2025-07-12 03:00:00+00:00,5.5892,5.5982,5.5872,5.5872,1000692.2,2025-07-12 03:59:59.999000+00:00
2025-07-12 04:00:00+00:00,5.5873,5.6001,5.5871,5.5948,1759885.6,2025-07-12 04:59:59.999000+00:00
2025-07-12 05:00:00+00:00,5.5948,5.5979,5.589,5.589,393545.4,2025-07-12 05:59:59.999000+00:00
2025-07-12 06:00:00+00:00,5.589,5.5891,5.5861,5.5861,73351.7,2025-07-12 06:59:59.999000+00:00
2025-07-12 07:00:00+00:00,5.5861,5.5862,5.5853,5.5853,129282.5,2025-07-12 07:59:59.999000+00:00
2025-07-12 08:00:00+00:00,5.5853,5.5854,5.5852,5.5854,63224.0,2025-07-12 08:59:59.999000+00:00
2025-07-12 09:00:00+00:00,5.5854,5.5854,5.5845,5.5846,129857.2,2025-07-12 09:59:59.999000+00:00
2025-07-12 10:00:00+00:00,5.5845,5.5846,5.578,5.578,257259.9,2025-07-12 10:59:59.999000+00:00
2025-07-12 11:00:00+00:00,5.578,5.58,5.5769,5.5799,615228.1,2025-07-12 11:59:59.999000+00:00
2025-07-12 12:00:00+00:00,5.5799,5.584,5.5784,5.579,1034390.6,2025-07-12 12:59:59.999000+00:00
2025-07-12 13:00:00+00:00,5.5789,5.5828,5.573,5.5732,1368635.3,2025-07-12 13:59:59.999000+00:00
2025-07-12 14:00:00+00:00,5.5732,5.5789,5.563,5.568,1380415.8,2025-07-12 14:59:59.999000+00:00
2025-07-12 15:00:00+00:00,5.568,5.5789,5.56,5.5619,1465866.4,2025-07-12 15:59:59.999000+00:00
2025-07-12 16:00:00+00:00,5.562,5.5765,5.5619,5.5764,2266786.5,2025-07-12 16:59:59.999000+00:00
2025-07-12 17:00:00+00:00,5.5765,5.5765,5.5693,5.5701,579908.2,2025-07-12 17:59:59.999000+00:00
2025-07-12 18:00:00+00:00,5.5702,5.5764,5.5701,5.5763,790581.9,2025-07-12 18:59:59.999000+00:00
2025-07-12 19:00:00+00:00,5.5764,5.5768,5.5763,5.5768,474652.6,2025-07-12 19:59:59.999000+00:00
2025-07-12 20:00:00+00:00,5.5768,5.578,5.5709,5.5709,439636.9,2025-07-12 20:59:59.999000+00:00
2025-07-12 21:00:00+00:00,5.5709,5.571,5.5647,5.5648,384157.3,2025-07-12 21:59:59.999000+00:00
2025-07-12 22:00:00+00:00,5.5647,5.5648,5.563,5.5646,1025088.6,2025-07-12 22:59:59.999000+00:00
2025-07-12 23:00:00+00:00,5.5646,5.5647,5.561,5.5619,385197.3,2025-07-12 23:59:59.999000+00:00
2025-07-13 00:00:00+00:00,5.5619,5.5619,5.5601,5.5601,232462.4,2025-07-13 00:59:59.999000+00:00
2025-07-13 01:00:00+00:00,5.5601,5.5721,5.5601,5.5699,1426484.6,2025-07-13 01:59:59.999000+00:00
2025-07-13 02:00:00+00:00,5.57,5.5775,5.5699,5.573,1590995.0,2025-07-13 02:59:59.999000+00:00
2025-07-13 03:00:00+00:00,5.5731,5.583,5.573,5.5783,1612158.8,2025-07-13 03:59:59.999000+00:00
2025-07-13 04:00:00+00:00,5.5784,5.5834,5.5777,5.5777,295066.7,2025-07-13 04:59:59.999000+00:00
2025-07-13 05:00:00+00:00,5.5777,5.5778,5.5777,5.5778,70413.1,2025-07-13 05:59:59.999000+00:00
2025-07-13 06:00:00+00:00,5.5777,5.5778,5.5774,5.5774,79605.3,2025-07-13 06:59:59.999000+00:00
2025-07-13 07:00:00+00:00,5.5774,5.5815,5.5774,5.5785,125447.3,2025-07-13 07:59:59.999000+00:00
2025-07-13 08:00:00+00:00,5.5785,5.5785,5.5774,5.5774,73975.9,2025-07-13 08:59:59.999000+00:00
2025-07-13 09:00:00+00:00,5.5774,5.5775,5.5765,5.577,110688.8,2025-07-13 09:59:59.999000+00:00
2025-07-13 10:00:00+00:00,5.577,5.5771,5.5755,5.5756,180866.2,2025-07-13 10:59:59.999000+00:00
2025-07-13 11:00:00+00:00,5.5755,5.5756,5.573,5.5749,362845.2,2025-07-13 11:59:59.999000+00:00
2025-07-13 12:00:00+00:00,5.5749,5.583,5.5715,5.572,1371982.1,2025-07-13 12:59:59.999000+00:00
2025-07-13 13:00:00+00:00,5.572,5.5755,5.562,5.5637,963373.2,2025-07-13 13:59:59.999000+00:00
2025-07-13 14:00:00+00:00,5.5638,5.5672,5.558,5.5582,1239159.7,2025-07-13 14:59:59.999000+00:00
2025-07-13 15:00:00+00:00,5.5583,5.5696,5.5582,5.5695,1146519.2,2025-07-13 15:59:59.999000+00:00
2025-07-13 16:00:00+00:00,5.5696,5.5696,5.5647,5.567,789636.3,2025-07-13 16:59:59.999000+00:00
2025-07-13 17:00:00+00:00,5.567,5.5719,5.567,5.5718,985002.7,2025-07-13 17:59:59.999000+00:00
2025-07-13 18:00:00+00:00,5.5719,5.578,5.5718,5.578,1739874.9,2025-07-13 18:59:59.999000+00:00
2025-07-13 19:00:00+00:00,5.578,5.578,5.5762,5.5766,1741636.9,2025-07-13 19:59:59.999000+00:00
2025-07-13 20:00:00+00:00,5.5766,5.5767,5.5764,5.5765,1197615.5,2025-07-13 20:59:59.999000+00:00
2025-07-13 21:00:00+00:00,5.5765,5.5766,5.5722,5.5723,892214.5,2025-07-13 21:59:59.999000+00:00
2025-07-13 22:00:00+00:00,5.5722,5.5768,5.567,5.5768,2311671.2,2025-07-13 22:59:59.999000+00:00
2025-07-13 23:00:00+00:00,5.5767,5.579,5.569,5.5691,2566209.2,2025-07-13 23:59:59.999000+00:00
2025-07-14 00:00:00+00:00,5.5691,5.5709,5.562,5.5622,1137881.9,2025-07-14 00:59:59.999000+00:00
2025-07-14 01:00:00+00:00,5.5622,5.5623,5.561,5.561,713236.5,2025-07-14 01:59:59.999000+00:00
2025-07-14 02:00:00+00:00,5.561,5.5611,5.55,5.5503,914225.4,2025-07-14 02:59:59.999000+00:00
2025-07-14 03:00:00+00:00,5.5504,5.5651,5.543,5.554,2537853.3,2025-07-14 03:59:59.999000+00:00
2025-07-14 04:00:00+00:00,5.554,5.5564,5.5403,5.5414,978767.3,2025-07-14 04:59:59.999000+00:00
2025-07-14 05:00:00+00:00,5.5414,5.542,5.5335,5.5336,606309.2,2025-07-14 05:59:59.999000+00:00
2025-07-14 06:00:00+00:00,5.5336,5.538,5.5262,5.5319,701730.7,2025-07-14 06:59:59.999000+00:00
2025-07-14 07:00:00+00:00,5.5319,5.5319,5.5231,5.53,521316.2,2025-07-14 07:59:59.999000+00:00
2025-07-14 08:00:00+00:00,5.5299,5.534,5.5295,5.5339,680027.7,2025-07-14 08:59:59.999000+00:00
2025-07-14 09:00:00+00:00,5.5339,5.5419,5.5339,5.539,738194.8,2025-07-14 09:59:59.999000+00:00
2025-07-14 10:00:00+00:00,5.539,5.5403,5.539,5.5396,752416.6,2025-07-14 10:59:59.999000+00:00
2025-07-14 11:00:00+00:00,5.5397,5.5588,5.5396,5.5506,1410326.0,2025-07-14 11:59:59.999000+00:00
2025-07-14 12:00:00+00:00,5.5506,5.572,5.5506,5.5577,5417766.0,2025-07-14 12:59:59.999000+00:00
2025-07-14 13:00:00+00:00,5.5576,5.568,5.5465,5.5589,7443278.2,2025-07-14 13:59:59.999000+00:00
2025-07-14 14:00:00+00:00,5.5589,5.5755,5.558,5.5695,4341471.1,2025-07-14 14:59:59.999000+00:00
2025-07-14 15:00:00+00:00,5.5696,5.582,5.569,5.5709,4923658.0,2025-07-14 15:59:59.999000+00:00
2025-07-14 16:00:00+00:00,5.5708,5.5885,5.567,5.5753,4316002.0,2025-07-14 16:59:59.999000+00:00
2025-07-14 17:00:00+00:00,5.5754,5.5808,5.57,5.5707,4414007.1,2025-07-14 17:59:59.999000+00:00
2025-07-14 18:00:00+00:00,5.5706,5.5913,5.5705,5.5794,4643484.1,2025-07-14 18:59:59.999000+00:00
2025-07-14 19:00:00+00:00,5.5794,5.5959,5.5724,5.5871,3518436.0,2025-07-14 19:59:59.999000+00:00
2025-07-14 20:00:00+00:00,5.5871,5.59,5.5828,5.5889,2306628.0,2025-07-14 20:59:59.999000+00:00
2025-07-14 21:00:00+00:00,5.5888,5.596,5.588,5.5881,1105673.6,2025-07-14 21:59:59.999000+00:00
2025-07-14 22:00:00+00:00,5.588,5.5883,5.5858,5.5863,1302885.3,2025-07-14 22:59:59.999000+00:00
2025-07-14 23:00:00+00:00,5.5863,5.5916,5.5861,5.59,1131352.1,2025-07-14 23:59:59.999000+00:00
2025-07-15 00:00:00+00:00,5.59,5.5939,5.5771,5.578,1575633.7,2025-07-15 00:59:59.999000+00:00
2025-07-15 01:00:00+00:00,5.578,5.5797,5.5776,5.5791,1190017.1,2025-07-15 01:59:59.999000+00:00
2025-07-15 02:00:00+00:00,5.5791,5.5909,5.5768,5.5884,1874186.3,2025-07-15 02:59:59.999000+00:00
2025-07-15 03:00:00+00:00,5.5884,5.5884,5.5782,5.582,820517.4,2025-07-15 03:59:59.999000+00:00
2025-07-15 04:00:00+00:00,5.5819,5.5883,5.58,5.5808,410544.9,2025-07-15 04:59:59.999000+00:00
2025-07-15 05:00:00+00:00,5.5809,5.5809,5.5808,5.5809,91556.5,2025-07-15 05:59:59.999000+00:00
2025-07-15 06:00:00+00:00,5.5808,5.5903,5.5808,5.5891,493324.2,2025-07-15 06:59:59.999000+00:00
2025-07-15 07:00:00+00:00,5.589,5.5891,5.5809,5.5809,182691.0,2025-07-15 07:59:59.999000+00:00
2025-07-15 08:00:00+00:00,5.5809,5.5914,5.5809,5.581,280914.9,2025-07-15 08:59:59.999000+00:00
2025-07-15 09:00:00+00:00,5.5809,5.5814,5.5809,5.5812,266848.7,2025-07-15 09:59:59.999000+00:00
2025-07-15 10:00:00+00:00,5.5812,5.583,5.5808,5.5809,533242.7,2025-07-15 10:59:59.999000+00:00
2025-07-15 11:00:00+00:00,5.581,5.593,5.5809,5.581,1177555.7,2025-07-15 11:59:59.999000+00:00
2025-07-15 12:00:00+00:00,5.581,5.598,5.5583,5.5594,6535446.4,2025-07-15 12:59:59.999000+00:00
2025-07-15 13:00:00+00:00,5.5594,5.575,5.5465,5.5644,7047227.5,2025-07-15 13:59:59.999000+00:00
2025-07-15 14:00:00+00:00,5.5643,5.5753,5.559,5.5614,5832862.5,2025-07-15 14:59:59.999000+00:00
2025-07-15 15:00:00+00:00,5.5615,5.5831,5.5591,5.5777,5633817.4,2025-07-15 15:59:59.999000+00:00
2025-07-15 16:00:00+00:00,5.5776,5.5998,5.5705,5.5998,3529167.4,2025-07-15 16:59:59.999000+00:00
2025-07-15 17:00:00+00:00,5.5998,5.602,5.5773,5.5833,4697433.5,2025-07-15 17:59:59.999000+00:00
2025-07-15 18:00:00+00:00,5.5833,5.586,5.5669,5.5704,5585799.5,2025-07-15 18:59:59.999000+00:00
2025-07-15 19:00:00+00:00,5.5703,5.5752,5.5632,5.5637,4446613.9,2025-07-15 19:59:59.999000+00:00
2025-07-15 20:00:00+00:00,5.5637,5.571,5.5636,5.5651,2971286.4,2025-07-15 20:59:59.999000+00:00
2025-07-15 21:00:00+00:00,5.5651,5.5765,5.5618,5.5706,1706559.7,2025-07-15 21:59:59.999000+00:00
2025-07-15 22:00:00+00:00,5.5706,5.5743,5.5705,5.5741,742065.3,2025-07-15 22:59:59.999000+00:00
2025-07-15 23:00:00+00:00,5.574,5.579,5.5739,5.5757,1272648.1,2025-07-15 23:59:59.999000+00:00
2025-07-16 00:00:00+00:00,5.5758,5.5786,5.5742,5.5759,1083255.6,2025-07-16 00:59:59.999000+00:00
2025-07-16 01:00:00+00:00,5.5758,5.577,5.5739,5.5739,1551072.1,2025-07-16 01:59:59.999000+00:00
2025-07-16 02:00:00+00:00,5.5739,5.579,5.5739,5.5782,1648168.2,2025-07-16 02:59:59.999000+00:00
2025-07-16 03:00:00+00:00,5.5783,5.579,5.5782,5.579,1386838.6,2025-07-16 03:59:59.999000+00:00
2025-07-16 04:00:00+00:00,5.5789,5.5851,5.5789,5.5804,767904.8,2025-07-16 04:59:59.999000+00:00
2025-07-16 05:00:00+00:00,5.5804,5.5804,5.5785,5.579,176160.3,2025-07-16 05:59:59.999000+00:00
2025-07-16 06:00:00+00:00,5.5789,5.5802,5.5767,5.5768,152482.3,2025-07-16 06:59:59.999000+00:00
2025-07-16 07:00:00+00:00,5.5768,5.5768,5.5766,5.5766,87226.1,2025-07-16 07:59:59.999000+00:00
2025-07-16 08:00:00+00:00,5.5766,5.5767,5.5723,5.5724,392509.1,2025-07-16 08:59:59.999000+00:00
2025-07-16 09:00:00+00:00,5.5724,5.5724,5.5708,5.5708,391593.7,2025-07-16 09:59:59.999000+00:00
2025-07-16 10:00:00+00:00,5.5708,5.571,5.5703,5.5704,402455.3,2025-07-16 10:59:59.999000+00:00
2025-07-16 11:00:00+00:00,5.5704,5.5822,5.5702,5.5759,1125214.2,2025-07-16 11:59:59.999000+00:00
2025-07-16 12:00:00+00:00,5.576,5.5836,5.567,5.5821,3888855.2,2025-07-16 12:59:59.999000+00:00
2025-07-16 13:00:00+00:00,5.5821,5.5999,5.578,5.594,3991241.2,2025-07-16 13:59:59.999000+00:00
2025-07-16 14:00:00+00:00,5.594,5.597,5.572,5.577,5153588.0,2025-07-16 14:59:59.999000+00:00
2025-07-16 15:00:00+00:00,5.5771,5.5805,5.5621,5.5729,6443070.8,2025-07-16 15:59:59.999000+00:00
2025-07-16 16:00:00+00:00,5.573,5.5819,5.5631,5.5659,6560003.9,2025-07-16 16:59:59.999000+00:00
2025-07-16 17:00:00+00:00,5.5659,5.574,5.5511,5.5585,5858437.9,2025-07-16 17:59:59.999000+00:00
2025-07-16 18:00:00+00:00,5.5585,5.5831,5.5585,5.568,5068820.3,2025-07-16 18:59:59.999000+00:00
2025-07-16 19:00:00+00:00,5.568,5.5759,5.5667,5.5706,4119602.9,2025-07-16 19:59:59.999000+00:00
2025-07-16 20:00:00+00:00,5.5705,5.584,5.5705,5.576,2794698.7,2025-07-16 20:59:59.999000+00:00
2025-07-16 21:00:00+00:00,5.576,5.5799,5.5746,5.5798,1465637.6,2025-07-16 21:59:59.999000+00:00
2025-07-16 22:00:00+00:00,5.5799,5.5973,5.5798,5.5836,2027001.3,2025-07-16 22:59:59.999000+00:00
2025-07-16 23:00:00+00:00,5.5836,5.593,5.5796,5.5859,1519520.5,2025-07-16 23:59:59.999000+00:00
2025-07-17 00:00:00+00:00,5.5859,5.5885,5.5787,5.5787,901498.7,2025-07-17 00:59:59.999000+00:00
2025-07-17 01:00:00+00:00,5.5788,5.5798,5.5748,5.579,818643.2,2025-07-17 01:59:59.999000+00:00
2025-07-17 02:00:00+00:00,5.579,5.5791,5.575,5.5762,381954.5,2025-07-17 02:59:59.999000+00:00
2025-07-17 03:00:00+00:00,5.5763,5.5923,5.5762,5.591,892037.0,2025-07-17 03:59:59.999000+00:00
2025-07-17 04:00:00+00:00,5.591,5.5973,5.591,5.5949,686981.6,2025-07-17 04:59:59.999000+00:00
2025-07-17 05:00:00+00:00,5.595,5.595,5.581,5.5835,251715.5,2025-07-17 05:59:59.999000+00:00
2025-07-17 06:00:00+00:00,5.5834,5.584,5.5795,5.5817,290194.7,2025-07-17 06:59:59.999000+00:00
2025-07-17 07:00:00+00:00,5.5817,5.5817,5.5768,5.5769,151878.0,2025-07-17 07:59:59.999000+00:00
2025-07-17 08:00:00+00:00,5.5769,5.5769,5.5759,5.5763,167774.8,2025-07-17 08:59:59.999000+00:00
2025-07-17 09:00:00+00:00,5.5762,5.5793,5.5749,5.5793,600704.5,2025-07-17 09:59:59.999000+00:00
2025-07-17 10:00:00+00:00,5.5793,5.5889,5.5792,5.5889,745631.4,2025-07-17 10:59:59.999000+00:00
2025-07-17 11:00:00+00:00,5.5888,5.5929,5.5888,5.5919,1075744.1,2025-07-17 11:59:59.999000+00:00
2025-07-17 12:00:00+00:00,5.5919,5.616,5.5828,5.5845,5572531.3,2025-07-17 12:59:59.999000+00:00
2025-07-17 13:00:00+00:00,5.5845,5.607,5.5837,5.5938,5701831.2,2025-07-17 13:59:59.999000+00:00
2025-07-17 14:00:00+00:00,5.5939,5.602,5.5717,5.577,4104019.5,2025-07-17 14:59:59.999000+00:00
2025-07-17 15:00:00+00:00,5.5769,5.5835,5.569,5.5736,3838870.7,2025-07-17 15:59:59.999000+00:00
2025-07-17 16:00:00+00:00,5.5736,5.583,5.5735,5.577,4451390.7,2025-07-17 16:59:59.999000+00:00
2025-07-17 17:00:00+00:00,5.5766,5.58,5.5702,5.5703,4297963.9,2025-07-17 17:59:59.999000+00:00
2025-07-17 18:00:00+00:00,5.5704,5.5762,5.56,5.5617,6499997.5,2025-07-17 18:59:59.999000+00:00
2025-07-17 19:00:00+00:00,5.5616,5.5679,5.5616,5.5656,2609570.1,2025-07-17 19:59:59.999000+00:00
2025-07-17 20:00:00+00:00,5.5656,5.5656,5.5551,5.5612,3168051.3,2025-07-17 20:59:59.999000+00:00
2025-07-17 21:00:00+00:00,5.5613,5.5638,5.552,5.552,2844474.4,2025-07-17 21:59:59.999000+00:00
2025-07-17 22:00:00+00:00,5.552,5.5626,5.5501,5.5526,1088443.7,2025-07-17 22:59:59.999000+00:00
2025-07-17 23:00:00+00:00,5.5527,5.553,5.5454,5.5463,992417.2,2025-07-17 23:59:59.999000+00:00
2025-07-18 00:00:00+00:00,5.5462,5.5682,5.5462,5.5561,1382264.9,2025-07-18 00:59:59.999000+00:00
2025-07-18 01:00:00+00:00,5.5561,5.5562,5.54,5.5523,2488062.9,2025-07-18 01:59:59.999000+00:00
2025-07-18 02:00:00+00:00,5.5523,5.5682,5.5441,5.5566,1307373.6,2025-07-18 02:59:59.999000+00:00
2025-07-18 03:00:00+00:00,5.5566,5.5569,5.5511,5.5519,380145.7,2025-07-18 03:59:59.999000+00:00
2025-07-18 04:00:00+00:00,5.5518,5.555,5.5445,5.5445,385061.3,2025-07-18 04:59:59.999000+00:00
2025-07-18 05:00:00+00:00,5.5446,5.5446,5.5406,5.541,336088.2,2025-07-18 05:59:59.999000+00:00
2025-07-18 06:00:00+00:00,5.5409,5.542,5.5409,5.5419,202488.5,2025-07-18 06:59:59.999000+00:00
2025-07-18 07:00:00+00:00,5.542,5.5461,5.5403,5.545,353319.5,2025-07-18 07:59:59.999000+00:00
2025-07-18 08:00:00+00:00,5.545,5.5552,5.545,5.5552,494223.4,2025-07-18 08:59:59.999000+00:00
2025-07-18 09:00:00+00:00,5.5551,5.5552,5.555,5.5551,313538.9,2025-07-18 09:59:59.999000+00:00
2025-07-18 10:00:00+00:00,5.5551,5.5616,5.555,5.5616,877114.7,2025-07-18 10:59:59.999000+00:00
2025-07-18 11:00:00+00:00,5.5616,5.5718,5.5601,5.569,1534037.2,2025-07-18 11:59:59.999000+00:00
2025-07-18 12:00:00+00:00,5.5691,5.5747,5.556,5.5679,3423486.4,2025-07-18 12:59:59.999000+00:00
2025-07-18 13:00:00+00:00,5.5678,5.5702,5.5421,5.5421,6755878.2,2025-07-18 13:59:59.999000+00:00
2025-07-18 14:00:00+00:00,5.5421,5.5567,5.5379,5.5544,5876816.4,2025-07-18 14:59:59.999000+00:00
2025-07-18 15:00:00+00:00,5.5544,5.5742,5.5538,5.5742,3520507.7,2025-07-18 15:59:59.999000+00:00
2025-07-18 16:00:00+00:00,5.5742,5.5887,5.5741,5.585,3971011.3,2025-07-18 16:59:59.999000+00:00
2025-07-18 17:00:00+00:00,5.5851,5.5895,5.578,5.5862,4366109.3,2025-07-18 17:59:59.999000+00:00
2025-07-18 18:00:00+00:00,5.5863,5.6,5.5843,5.5999,3689616.0,2025-07-18 18:59:59.999000+00:00
2025-07-18 19:00:00+00:00,5.5999,5.6036,5.5949,5.6036,4184927.4,2025-07-18 19:59:59.999000+00:00
2025-07-18 20:00:00+00:00,5.6036,5.6063,5.5955,5.5958,3876308.7,2025-07-18 20:59:59.999000+00:00
2025-07-18 21:00:00+00:00,5.5958,5.6038,5.5855,5.6034,2699823.3,2025-07-18 21:59:59.999000+00:00
2025-07-18 22:00:00+00:00,5.6035,5.6035,5.597,5.6003,1057366.6,2025-07-18 22:59:59.999000+00:00
2025-07-18 23:00:00+00:00,5.6003,5.6059,5.5993,5.6044,1901488.1,2025-07-18 23:59:59.999000+00:00
2025-07-19 00:00:00+00:00,5.6043,5.6044,5.6011,5.6036,1088395.7,2025-07-19 00:59:59.999000+00:00
2025-07-19 01:00:00+00:00,5.6035,5.6073,5.6035,5.6066,1203312.2,2025-07-19 01:59:59.999000+00:00
2025-07-19 02:00:00+00:00,5.6066,5.6066,5.5923,5.5937,1005354.6,2025-07-19 02:59:59.999000+00:00
2025-07-19 03:00:00+00:00,5.5937,5.6061,5.5923,5.6021,978376.3,2025-07-19 03:59:59.999000+00:00
2025-07-19 04:00:00+00:00,5.602,5.6021,5.6001,5.6002,217320.5,2025-07-19 04:59:59.999000+00:00
2025-07-19 05:00:00+00:00,5.6001,5.606,5.5982,5.5982,597792.1,2025-07-19 05:59:59.999000+00:00
2025-07-19 06:00:00+00:00,5.5982,5.5982,5.5979,5.598,53984.2,2025-07-19 06:59:59.999000+00:00
2025-07-19 07:00:00+00:00,5.5979,5.601,5.5973,5.601,225473.7,2025-07-19 07:59:59.999000+00:00
2025-07-19 08:00:00+00:00,5.6009,5.6066,5.5948,5.6025,741972.3,2025-07-19 08:59:59.999000+00:00
2025-07-19 09:00:00+00:00,5.6025,5.6027,5.5942,5.5942,211102.6,2025-07-19 09:59:59.999000+00:00
2025-07-19 10:00:00+00:00,5.5942,5.595,5.5923,5.5924,448811.4,2025-07-19 10:59:59.999000+00:00
2025-07-19 11:00:00+00:00,5.5923,5.6092,5.5923,5.6091,2089972.9,2025-07-19 11:59:59.999000+00:00
2025-07-19 12:00:00+00:00,5.6091,5.6199,5.6008,5.6009,2465688.2,2025-07-19 12:59:59.999000+00:00
2025-07-19 13:00:00+00:00,5.6009,5.619,5.5986,5.61,1939979.9,2025-07-19 13:59:59.999000+00:00
2025-07-19 14:00:00+00:00,5.61,5.6173,5.6048,5.6103,1615654.8,2025-07-19 14:59:59.999000+00:00
2025-07-19 15:00:00+00:00,5.6102,5.618,5.6096,5.6106,1723354.5,2025-07-19 15:59:59.999000+00:00
2025-07-19 16:00:00+00:00,5.6107,5.6199,5.6097,5.6122,2279577.5,2025-07-19 16:59:59.999000+00:00
2025-07-19 17:00:00+00:00,5.6122,5.62,5.6121,5.6129,1095981.3,2025-07-19 17:59:59.999000+00:00
2025-07-19 18:00:00+00:00,5.613,5.613,5.6081,5.6095,805311.9,2025-07-19 18:59:59.999000+00:00
2025-07-19 19:00:00+00:00,5.6095,5.6095,5.6064,5.6076,580413.2,2025-07-19 19:59:59.999000+00:00
2025-07-19 20:00:00+00:00,5.6076,5.6108,5.6059,5.6092,1195169.0,2025-07-19 20:59:59.999000+00:00
2025-07-19 21:00:00+00:00,5.6092,5.6096,5.606,5.6061,1115265.6,2025-07-19 21:59:59.999000+00:00
2025-07-19 22:00:00+00:00,5.6061,5.6099,5.6059,5.6061,960670.8,2025-07-19 22:59:59.999000+00:00
